111,,,52.52.5,,,10105,,,50500.5,,,505025,,,2052.5,,
In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM
62.11,38.7,255,64.53,50.38,255,61.89,51.2,255,62.07,51.51,255,61.89,50.64,255,63.92,57.23,255
62.25,38.44,255,64.62,51.2,254.77,62,50.62,255,62.07,51.62,255,61.92,50.83,255,63.94,57.26,255
62.26,38.22,255,64.72,51.33,253.86,62.07,50.71,255,62.24,51.62,255,62.07,50.93,255,64.09,56.4,255
62.34,37.96,255,64.77,51.55,254.99,62.11,51.06,255,62.26,51.57,255,62.07,51.3,255,64.15,56.23,255
62.44,37.22,255,64.9,52.09,252.27,62.26,51.31,255,62.32,51.35,255,62.24,51.48,255,64.25,56.56,255
62.49,36.82,255,64.92,52.49,254.69,62.26,51.56,255,62.44,51.48,255,62.26,51.31,255,64.32,56.72,255
62.62,36.49,255,65.02,52.86,252.41,62.43,51.77,255,62.45,51.48,255,62.39,51.41,255,64.37,56.91,255
62.64,36.74,255,65.12,53.06,252,62.44,51.93,255,62.61,51.71,255,62.44,51.57,255,64.51,57.07,255
62.74,37.1,255,65.12,53.03,254.35,62.58,52.05,255,62.62,52.09,255,62.53,51.71,255,64.55,57.34,255
62.81,37.12,255,65.19,53.49,252.27,62.62,51.68,255,62.76,52.2,255,62.62,51.75,255,64.69,57.4,255
62.85,36.94,255,65.32,53.56,249.93,62.68,50.78,255,62.81,52.15,255,62.65,51.77,255,64.73,57.55,255
62.96,36.92,255,65.32,53.62,252.9,62.81,50.65,255,62.83,51.91,255,62.81,51.71,255,64.79,57.71,255
63,37.65,255,65.45,53.38,249.27,62.82,50.92,255,63,52.05,255,62.82,51.93,255,64.92,57.71,255
63.07,37.89,255,65.52,52.96,250.07,63,50.71,255,63,51.78,255,62.96,52.1,255,64.99,57.57,254.91
63.18,37.96,255,65.52,53.45,251.75,63,50.68,255,63.15,51.75,255,63,51.92,255,65.12,57.72,251.83
63.22,37.62,255,65.63,53.43,248.21,63.12,50.92,255,63.18,51.79,255,63.15,51.82,255,65.21,57.88,250.11
63.33,36.89,255,65.73,53.58,248.06,63.18,50.79,255,63.29,52.1,255,63.23,51.64,255,65.29,57.73,248.43
63.37,36.41,255,65.73,53.8,250.08,63.3,50.75,255,63.37,52.04,255,63.37,51.62,255,65.36,57.76,246.85
63.44,36.41,255,65.85,53.8,246.44,63.37,50.97,255,63.39,51.77,255,63.37,51.62,255,65.48,57.81,244.06
63.56,36.45,255,65.94,53.8,246.34,63.39,51.42,255,63.56,51.54,255,63.55,51.73,255,65.51,58.24,243.58
63.57,36.3,255,66,53.61,246.71,63.56,51.93,255,63.56,51.52,255,63.57,51.76,255,65.61,58.22,240.92
63.66,36.5,255,66.05,53.71,246.28,63.56,52.31,255,63.68,51.75,255,63.71,51.65,255,65.72,58.3,238.54
63.75,36.71,255,66.12,53.67,245.37,63.7,52.47,255,63.75,52.04,255,63.76,51.86,255,65.78,58.76,237.03
63.81,36.5,255,66.19,53.79,244.62,63.75,52.85,255,63.84,52.27,255,63.89,52.35,255,65.84,59.15,235.31
63.93,36.89,254.84,66.23,53.76,244.7,63.8,52.64,255,63.94,52.32,255,63.94,52.53,255,65.93,59.24,233.14
63.96,37.16,255,66.3,53.7,243.53,63.94,52.51,255,63.95,52.54,255,64.02,52.65,255,66.04,59.38,230.17
64.03,37.69,255,66.31,53.26,244.35,63.94,52.62,255,64.13,52.9,255,64.13,52.92,255,66.08,59.57,229.18
64.13,37.89,254.91,66.47,53.52,239.82,64.1,52.85,255,64.14,53.19,255,64.18,53.35,255,66.13,59.64,227.49
64.2,38.19,255,66.52,54.11,241.76,64.14,53.18,255,64.31,53.3,255,64.33,53.44,252.75,66.26,59.51,223.95
64.29,38.83,254.78,66.55,54.48,241.5,64.18,53.55,255,64.33,53.5,255,64.4,53.09,255,66.31,59.58,222.7
64.33,39.1,255,66.7,54.7,237.77,64.33,53.67,254.16,64.41,53.83,255,64.52,52.81,247.67,66.42,59.5,219.56
64.42,38.65,254.64,66.74,54.66,239.62,64.34,53.86,255,64.53,53.95,255,64.53,52.63,255,66.47,59.58,218.01
64.51,38.8,254.59,66.84,54.4,237.19,64.48,54.02,253.16,64.54,54.15,255,64.68,52.64,233.83,66.51,59.49,216.49
64.56,39.16,254.97,66.92,54.24,236.71,64.53,54.26,255,64.7,54.38,255,64.71,52.63,255,66.64,59.15,212.66
64.71,39.13,253.8,67.08,54.2,233.49,64.55,54.4,255,64.72,54.68,255,64.8,52.56,242.53,66.69,59.05,211.21
64.73,38.93,255,66.99,54.01,239.63,64.72,54.18,249.58,64.82,54.87,255,64.91,52.63,230.82,66.77,59.12,208.49
64.8,38.43,254.53,67.21,54.29,230.18,64.72,53.81,255,64.92,55.03,255,64.92,52.63,255,66.86,59.26,205.79
64.92,37.89,253.9,67.27,54.31,233.41,64.85,53.88,249.98,64.94,54.86,255,65.11,52.59,201.41,66.99,59.34,201.98
64.95,38.22,254.69,67.28,54.25,234.19,64.92,54.25,252.45,65.12,55.01,247.66,65,52.5,255,67.1,59.25,198.96
65.1,38.75,253.46,67.43,54,229.24,64.98,54.7,252.01,65.12,55.23,247.71,65.23,52.67,185.43,67.19,59.37,196.07
65.12,38.69,254.62,67.52,53.8,229.38,65.11,54.69,247.45,65.22,55.35,241.15,65.12,52.47,255,67.26,59.4,193.61
65.17,39.22,254.27,67.55,53.51,230.43,65.12,54.53,253.2,65.31,55.45,235.03,65.32,52.19,185.24,67.33,59.41,191
65.3,39.23,253.35,67.74,53.32,224.61,65.25,54.49,245.46,65.32,54.6,233.45,65.32,52.25,234.69,67.42,59.39,188.03
65.32,38.93,254.33,67.76,53.29,228.34,65.32,54.48,247.64,65.44,54.55,224.67,65.51,52.61,172.19,67.52,59.35,184.75
65.46,38.88,253.03,67.86,53.8,224.86,65.32,53.92,250.72,65.51,54.7,219.21,65.51,52.46,219.96,67.59,59.32,182.03
65.52,39.35,253.72,67.92,53.8,224.77,65.49,53.83,239.89,65.52,54.79,216.04,65.62,52.34,183.25,67.7,59.26,178.28
65.59,39.95,253.38,67.99,53.91,223.56,65.52,53.81,246.3,65.6,54.69,208.92,65.67,52.48,190.1,67.76,59.45,176.06
65.69,39.57,253.01,68.15,53.95,219.69,65.59,53.65,242.53,65.69,54.73,200.5,65.72,52.65,187.3,67.87,59.63,172.22
65.73,39.05,253.46,68.2,54.29,221.47,65.71,53.65,238.86,65.72,55.01,196.06,65.83,53.07,160.21,67.96,59.76,168.91
65.82,38.64,252.76,68.28,54.55,219.49,65.72,54.01,243.07,65.8,55.02,187.97,65.92,53.28,157.15,68,59.93,166.91
65.92,38.48,252.57,68.4,54.61,217.07,65.85,54.1,235.04,65.91,54.84,177.55,65.93,53.24,172.41,68.16,60.12,161.63
65.95,38.09,253.01,68.42,54.53,218.5,65.92,54.02,236.46,65.92,54.71,172.84,66.08,53.07,122.53,68.19,60.12,159.94
66.08,37.85,251.83,68.49,54.22,215.94,65.92,53.69,238.75,66.06,54.16,159.73,66.13,52.65,143.36,68.32,60.16,155.3
66.13,38.2,252.57,68.61,53.82,213.47,66.08,53.88,228.33,66.13,54.1,151.44,66.21,52.46,122.97,68.39,60.28,152.38
66.2,39.05,252.01,68.62,53.65,214.9,66.13,53.95,232.46,66.21,53.95,141.2,66.33,52.68,99.81,68.47,60.28,149.16
66.32,39.68,251.39,68.66,53.6,213.23,66.14,53.84,232.59,66.32,53.95,128.92,66.4,53.17,103.88,68.57,60.29,145.11
66.34,39.66,252.18,68.81,53.51,208.76,66.28,54.3,223.75,66.34,54.07,121.89,66.52,53.29,75.57,68.64,60.46,142.06
66.45,40.7,251.06,68.79,53.79,212.23,66.33,54.75,226.43,66.47,54.1,107.38,66.54,53.34,93.89,68.7,60.69,139.02
66.54,41.25,250.98,68.91,54.33,207.12,66.37,55.1,225.31,66.54,54.1,96.48,66.64,53.76,60,68.84,61.18,134.1
66.57,41.39,251.32,68.92,54.48,208.99,66.51,55.15,217.23,66.56,54.44,87.65,66.74,54.16,44.97,68.88,61.54,131.82
66.67,41.16,250.47,69.04,55.05,204.22,66.54,54.79,220.97,66.71,54.87,70.99,66.81,54.51,41.92,69,61.9,127.03
66.76,41.19,250.29,69.23,55.47,200.9,66.55,54.26,220.13,66.75,54.89,61.18,66.94,54.66,10.03,69.09,62.27,123.24
66.82,41.14,250.25,69.29,54.98,202.52,66.72,54.61,209.07,66.76,54.47,51.87,67.16,55.48,0,69.16,62.12,119.85
66.9,40.84,249.95,69.3,54.8,202.61,66.75,54.76,213.88,66.92,54.06,33.62,67.63,55.86,0,69.27,62.02,115.38
66.97,40.88,249.63,69.49,54.81,196.15,66.78,54.71,211.56,66.95,53.85,22.82,67.74,56.22,0,69.32,62.02,112.41
67.08,40.82,249.02,69.53,54.84,198.66,66.92,54.86,202.52,67.11,55.17,3.92,67.8,56.42,0,69.81,62.64,98.19
67.15,41.07,249.02,69.69,55.92,193.5,70.81,55.69,0,67.07,55.36,0,67.81,56.42,0,69.59,62.66,103.64
67.2,41.82,249,69.45,55.8,203.79,67.67,56.04,255,67.8,55.19,0,67.94,56.42,0,70.03,62.28,89.25
67.29,42.85,248.35,69.91,55.92,182.71,67.16,56.02,222.07,67.82,54.74,0,68.02,56.42,0,69.62,63.03,99.24
67.38,43.29,247.93,69.7,56.34,199.14,67.16,55.87,194.63,67.99,54.56,0,68.02,56.3,0,69.77,62.32,91.08
67.4,43,248.39,69.91,56.02,186.5,67.38,55.29,179.57,68.01,54.04,0,68.05,56.22,0,70.26,62.84,77.06
67.52,42.93,247.09,70.01,56.55,187.47,68.02,55.77,148.58,68.02,53.12,0,68.22,56.22,0,69.81,62.25,88.2
67.58,42.28,247.27,69.84,55.68,193.99,67.52,55.06,208.31,68.06,53.35,0,68.23,56.09,0,70.44,62.51,67.39
67.59,42.78,247.56,70.45,55.42,169.79,67.59,54.44,176.27,68.2,53.58,0,68.24,55.95,0,70.01,61.67,79.01
67.76,42.87,245.49,70.46,55.54,183.55,68.23,54.19,137.88,68.23,53.22,0,68.29,55.95,0,70.58,62.62,59.71
67.81,42.88,246.4,70.11,54.66,193.18,67.58,53.88,206.9,68.23,53.35,0,68.41,55.8,0,70.08,62.72,72.52
67.94,43.07,245.16,70.4,54.93,174.08,67.71,53.93,163.76,68.27,53.24,0,68.45,55.39,0,70.19,61.78,64.79
68.01,43.45,245.39,70.66,54.89,172.37,67.8,54.44,161.97,68.43,53.57,0,68.45,55.31,0,70.25,61.57,61.2
68.02,43.83,245.59,70.65,55.27,177.49,67.81,54.89,163.15,68.45,53.9,0,68.45,55.45,0,70.25,61.89,58.76
68.23,43.88,243.2,70.8,55.78,171.57,67.94,55.22,152.63,68.45,53.89,0,68.49,55.64,0,70.3,61.8,54.98
68.23,43.96,244.81,70.9,56.23,170.77,68.02,55.52,151.62,68.45,53.81,0,68.49,55.48,0,70.43,62.1,49.25
68.31,43.6,243.76,70.97,56.41,169.62,68.02,55.38,152.23,68.45,53.95,0,68.65,55.11,0,70.48,62.05,45.89
68.4,43.42,243.2,71.09,56.27,166.33,68.21,55.24,138.05,68.54,53.99,0,68.67,54.64,0,70.5,62.17,42.81
68.45,43.34,243.15,71.14,56.15,166.18,68.23,55.47,142.57,68.64,54.1,0,68.67,54.48,0,70.52,62.33,39.58
68.51,42.85,242.7,71.29,56.1,161.5,68.28,55.63,137.98,68.67,54.08,0,68.67,54.96,0,70.63,62.22,34.21
68.6,42.6,241.89,71.36,56.26,161.3,68.45,55.62,126.49,68.67,54.19,0,68.68,55.31,0,70.71,65,29.9
68.68,42.16,241.57,71.43,56.46,159.59,68.45,55.54,131.29,68.67,54.23,0,68.69,55.32,0,70.71,62.71,27.44
68.75,42.34,241.17,71.58,56.74,155.17,68.5,55.33,125.38,68.68,54.1,0,68.73,55.22,0,70.72,62.96,24.35
68.84,42.06,240.56,71.6,57.12,156.65,68.67,55.22,113.63,68.67,54.3,0,68.69,55.34,0,70.98,62.92,14.83
68.92,41.67,240.12,71.65,57.35,153.74,68.67,55.02,118.26,68.69,54.61,0,68.81,55.47,0,71.02,63.06,12.31
68.99,41.13,239.83,71.81,57.39,148.85,68.7,55.09,112.92,68.81,54.9,0,68.8,55.7,0,71.07,63.05,8.02
69.06,40.67,239.31,71.86,57.12,149.54,68.88,54.72,99.97,68.89,55.01,0,68.87,55.94,0,70.95,63.23,8.52
69.13,40.74,238.92,72.04,56.87,143.46,68.89,54.71,104.13,68.88,55.01,0,68.89,56,0,71.11,63.15,0.82
69.22,41.04,238.09,72.04,56.74,146.46,68.98,54.56,95.75,68.89,54.86,0,68.88,56.15,0,71.66,62.78,0
69.32,40.48,237.52,72.11,56.84,142.36,69.11,54.6,87.84,68.89,54.8,0,68.89,55.96,0,71.67,62.86,0
69.38,40.41,237.37,72.16,56.9,140.79,69.12,54.8,90.14,68.89,54.69,0,68.89,55.9,0,71.67,63.13,0
69.44,40.38,236.86,72.32,57.07,135.61,69.21,55.31,80.25,68.89,54.72,0,68.9,55.62,0,71.71,63.37,0
69.54,40.29,235.95,72.33,57.24,137.39,69.31,55.23,74.93,68.89,54.42,0,68.89,55.71,0,71.77,63.52,0
69.6,40.19,235.83,72.39,57.46,134.02,69.34,55.07,73.91,68.89,54.7,0,68.89,55.94,0,71.82,63.73,0
69.71,39.87,234.8,72.55,57.7,128.73,69.38,54.87,68.45,68.89,54.94,0,68.89,55.87,0,71.87,63.94,0
69.75,40.08,234.92,72.6,57.5,129.41,69.54,55.03,56.19,68.89,54.96,0,68.89,55.51,0,71.9,64.16,0
69.84,40.59,233.85,72.66,57.07,126.8,69.57,55.01,58.38,68.9,54.86,0,68.89,55.2,0,71.9,64.21,0
69.91,41.2,233.51,72.8,56.9,122.44,69.57,55.08,54.39,68.89,54.92,0,68.89,55.12,0,71.9,63.92,0
70.01,41.14,232.59,72.81,57.06,123.39,69.67,55.17,44.47,68.9,54.86,0,68.89,54.88,0,71.91,63.83,0
70.07,41.16,232.43,72.87,57.27,120,69.79,55.41,37.07,68.89,54.71,0,68.89,54.3,0,71.91,63.47,0
70.12,41.27,231.96,73,57.24,115.6,69.79,55.47,38.69,68.9,54.85,0,68.89,54.26,0,71.92,63.2,0
70.23,41.64,230.73,73.03,57.29,115.94,69.81,55.82,32.29,68.9,54.86,0,68.89,54.52,0,71.91,62.99,0
70.3,42.17,230.54,73.06,57.86,113.92,69.97,57.24,18.59,68.89,54.88,0,68.89,54.71,0,71.97,62.86,0
70.37,43.07,229.94,73.13,58.22,110.41,70.17,57.36,9.79,68.91,55,0,68.89,54.71,0,71.98,63.14,0
70.47,43.15,228.96,73.2,58.6,107.85,69.9,57.69,30.99,68.89,54.99,0,68.89,54.87,0,71.94,63.63,0
70.51,43.29,228.92,73.31,58.89,104.33,70.02,58.25,5.31,68.89,54.86,0,68.89,55.05,0,71.97,63.72,0
70.62,43.3,227.69,73.3,58.72,105.48,68.87,58.12,76.6,68.91,54.71,0,68.89,55.31,0,71.99,63.82,0
70.68,43.16,227.48,73.37,57.61,101.04,70.03,57.66,0,68.89,54.62,0,68.89,55.06,0,71.98,63.82,0
70.77,43.22,226.48,73.36,57.25,100.75,70.95,58.21,0,68.89,54.96,0,68.87,55.17,0,71.99,63.82,0
70.85,42.62,226.01,73.43,57.43,96.39,70.95,58.38,0,68.89,55.16,0,68.88,55.01,0,72.02,63.42,0
70.93,42.4,225.29,73.52,57.66,93.29,70.95,58.39,0,68.89,55.01,0,68.85,54.77,0,72,63.24,0
71.04,42.74,224.19,73.6,58.09,90.98,70.95,58.4,0,68.89,54.96,0,68.82,54.3,0,71.97,63.42,0
71.09,43.62,224.29,73.65,58.4,89.47,71,57.7,0,68.89,54.83,0,68.8,54.07,0,71.97,62.96,0
71.18,44.06,223.05,73.71,58.11,86.6,71.13,57.42,0,68.89,54.98,0,68.73,54.24,0,71.99,62.45,0
71.26,43.71,222.49,73.83,58.21,82.4,71.18,57.35,0,68.89,55.13,0,68.71,54.1,0,71.98,62.3,0
71.32,44.11,222.03,73.87,58.65,81.74,71.19,57.07,0,68.89,54.56,0,68.69,54.17,0,71.98,62.64,0
71.42,44.59,220.81,73.89,58.81,80.36,71.19,56.94,0,68.88,54.55,0,68.67,54.21,0,71.98,62.81,0
71.51,44.38,220.31,73.91,58.91,77.78,71.19,56.75,0,68.87,54.52,0,68.67,54.03,0,71.93,62.85,0
71.57,45.2,219.73,73.94,59.38,74.97,71.19,56.47,0,68.85,54.56,0,68.67,54.26,0,71.95,63.02,0
71.65,46.2,218.84,74.01,59.58,71.61,71.19,56.74,0,68.78,54.68,0,68.67,54.4,0,71.9,62.64,0
71.76,46.8,217.87,74.11,59.29,67.91,71.19,56.88,0,68.74,54.56,0,68.67,54.53,0,71.9,62.33,0
71.8,46.2,217.72,74.12,59.5,67.9,71.24,56.74,0,68.71,54.58,0,68.67,54.89,0,71.9,62.03,0
71.88,45.03,216.56,74.14,59.78,65.41,71.3,56.74,0,68.68,54.82,0,68.65,55.01,0,71.91,61.92,0
72.02,44.7,215.19,74.16,60.23,62.89,71.37,56.72,0,68.68,54.32,0,68.58,54.67,0,71.9,62.25,0
72.05,44.78,215.52,74.17,60.46,60.8,71.4,56.94,0,68.67,53.97,0,68.48,54.24,0,71.9,62.62,0
72.13,44.09,214.19,74.23,60.3,56.89,71.41,57.32,0,68.67,54.1,0,68.46,53.76,0,71.9,62.84,0
72.19,43.14,213.6,74.38,60.01,51.57,71.42,57.57,0,68.67,54.2,0,68.45,53.23,0,71.9,62.85,0
72.29,42.25,212.37,74.39,59.27,52.84,71.42,57.94,0,68.67,53.61,0,68.45,53.5,0,71.9,63,0
72.36,41.69,211.91,74.42,59.61,49.68,71.42,58.37,0,68.67,53.14,0,68.45,53.88,0,71.9,63.05,0
72.47,41.07,210.66,74.5,59.73,45.73,71.42,58.39,0,68.63,53.05,0,68.45,54.14,0,71.89,63.32,0
72.54,40.81,210.28,74.53,60.14,44.37,71.42,58.39,0,68.53,52.62,0,68.45,54.1,0,71.85,63.62,0
72.61,40.59,209.35,75.06,59.85,26.8,71.42,58.07,0,68.46,52.12,0,68.43,54.26,0,71.81,63.62,0
72.7,40.45,208.28,75.24,60.1,32,71.42,58.05,0,68.48,51.99,0,68.38,54.13,0,71.77,63.82,0
72.63,40.6,209.22,74.72,60.5,49.71,71.42,58.27,0,68.45,52.07,0,68.31,54.04,0,71.74,63.44,0
72.74,41.07,206.56,74.69,60.64,35.07,71.42,58.37,0,68.45,52.4,0,68.25,54.15,0,71.68,63.43,0
73.26,42.06,201.15,74.82,60.34,28,71.42,57.8,0,68.45,52.45,0,68.23,54.25,0,71.69,63.08,0
72.9,42.94,209.43,75.41,59.61,11.11,71.42,57.54,0,68.45,52.67,0,68.23,54.25,0,71.67,63.19,0
72.92,42.47,204.86,75.45,59.24,21.86,71.42,56.47,0,68.45,53.02,0,68.23,54.25,0,71.66,62.74,0
73.18,43.07,201.43,75.45,58.91,20.32,71.42,56.21,0,68.44,53.2,0,68.23,54.26,0,71.66,62.66,0
73.18,43.41,203.11,75.48,58.91,16.73,71.42,56.58,0,68.4,53.33,0,68.22,54.44,0,71.66,62.72,0
73.17,43.8,202.46,75.5,58.39,14.59,71.42,56.32,0,68.29,52.92,0,68.18,54.7,0,71.66,62.77,0
73.33,43.78,199.8,75.5,58.62,12.08,71.42,56.22,0,68.24,52.71,0,68.09,54.57,0,71.66,62.48,0
73.91,43.35,194.08,75.57,58.8,7.63,71.42,56.17,0,68.23,52.34,0,68.07,54.53,0,71.63,62.28,0
73.56,43.32,202.86,75.56,58.81,6.77,71.42,56.06,0,68.23,52.61,0,68.03,54.39,0,71.51,61.81,0
73.62,43.18,197.91,75.61,58.79,2.36,71.42,55.82,0,68.23,52.66,0,68.02,54.11,0,71.46,61.79,0
73.9,42.95,194.48,75.7,59.14,0,71.42,55.81,0,68.23,52.69,0,68.02,54.1,0,71.43,61.91,0
73.84,42.48,197.09,75.72,59.61,0,71.42,55.33,0,68.2,52.98,0,68.02,54.21,0,71.42,61.91,0
73.9,42.81,194.96,75.74,59.74,0,71.38,55.48,0,68.15,52.85,0,68.01,54.4,0,71.42,61.92,0
73.92,43.33,194.35,75.73,59.76,0,71.34,55.67,0,68.04,52.97,0,68,54.18,0,71.42,61.83,0
74.44,43.5,187.91,75.73,59.65,0,71.3,55.73,0,68.02,53.12,0,67.91,53.88,0,71.42,61.72,0
74.25,42.3,194.34,75.75,60.11,0,71.25,55.18,0,68.02,52.93,0,67.84,53.57,0,71.39,61.78,0
74.21,41.59,192,75.74,60.53,0,71.2,54.98,0,68.02,53.06,0,67.8,53.21,0,71.39,61.55,0
74.35,41.72,189.06,75.74,60.58,0,71.2,54.87,0,68.02,53.12,0,67.8,53.06,0,71.29,61.68,0
74.94,41.95,182.88,75.75,60.83,0,71.19,55.42,0,68,53.06,0,67.8,53.19,0,71.22,61.73,0
74.49,42.74,192.9,75.75,61.31,0,71.19,55.9,0,67.94,53.14,0,67.8,53.51,0,71.2,61.45,0
74.58,43.22,186.43,75.75,61.63,0,71.19,56.36,0,67.87,52.92,0,67.76,54.03,0,71.19,61.55,0
74.83,43.7,183.62,75.75,61.79,0,71.19,56.73,0,67.82,52.66,0,67.7,54.01,0,71.19,61.73,0
75.29,43,180.03,75.74,61.91,0,71.19,56.75,0,67.8,52.78,0,67.62,53.94,0,71.19,61.64,0
74.86,43.37,188.31,75.74,61.98,0,71.17,56.75,0,67.8,52.65,0,67.59,53.8,0,71.19,61.77,0
74.93,44.22,182.24,75.73,61.92,0,71.13,56.48,0,67.8,52.76,0,67.59,53.48,0,71.15,61.95,0
75.15,44.5,179.57,75.74,61.92,0,71.08,56.41,0,67.8,52.74,0,67.59,53.35,0,71.05,62.04,0
75.68,44.56,174.88,75.74,61.9,0,71.01,56.23,0,67.79,52.53,0,67.58,53.35,0,70.99,62.03,0
75.18,45.09,184.58,75.74,61.65,0,70.96,55.95,0,67.72,52.27,0,67.56,53.34,0,70.95,61.95,0
75.22,45.55,178.25,75.72,60.45,0,70.95,55.67,0,67.62,51.96,0,67.44,53.31,0,70.95,62.1,0
75.49,45.56,174.51,75.71,59.49,0,70.95,54.73,0,67.59,51.69,0,67.39,53.08,0,70.95,61.84,0
76.02,45.93,170.29,75.72,58.92,0,70.95,54.41,0,67.59,51.9,0,67.38,53.06,0,70.95,61.75,0
75.49,46.64,180.42,75.7,58.49,0,70.95,54.25,0,67.59,51.91,0,67.37,53.09,0,70.93,61.67,0
75.53,47.23,173.57,75.68,58.21,0,70.95,54.21,0,67.59,51.77,0,67.38,53.11,0,70.88,61.46,0
75.17,47.59,177,75.64,58.29,0,70.91,54.18,0,67.59,51.79,0,67.38,53.17,0,70.79,61.55,0
76.3,47.34,159.8,75.63,58.52,0,70.87,54.59,0,67.55,51.95,0,67.33,53.35,0,70.74,61.72,0
75.81,46.31,175.32,75.61,58.94,0,70.78,54.97,0,67.44,52.28,0,67.24,53.43,0,70.72,61.4,0
75.88,45.27,168.69,75.55,59.23,0,70.72,55.21,0,67.39,52.66,0,67.18,53.62,0,70.72,61.61,0
76.19,45.31,164.79,75.53,59.67,0,70.72,55.48,0,67.38,52.96,0,67.16,53.8,0,70.72,61.91,0
76.79,45.01,160.19,75.5,59.93,0,70.72,55.34,0,67.38,52.98,0,67.16,53.65,0,70.72,62.23,0
76.13,45.3,172.22,75.49,59.86,0,70.72,55.57,0,67.38,52.92,0,67.16,53.62,0,70.69,62.29,0
76.21,44.7,163.71,75.5,59.44,0,70.72,56.04,0,67.38,52.88,0,67.15,53.51,0,70.63,62.26,0
76.9,44.63,155.7,75.48,59.69,0,70.71,56.1,0,67.35,52.63,0,67.05,53.38,0,70.54,62.31,0
76.4,44.33,166.92,75.48,59.86,0,70.67,55.83,0,67.24,52.38,0,66.98,53.55,0,70.48,62.47,0
76.45,43.75,160.32,75.47,60.41,0,70.58,55.45,0,67.18,52.36,0,67.02,53.65,0,70.48,62.27,0
76.88,43.2,154.79,75.46,60.89,0,70.5,55.17,0,67.16,52.64,0,66.95,53.36,0,70.48,62.29,0
77.4,42.67,152.17,75.43,61.16,0,70.48,54.89,0,67.16,52.91,0,66.95,53.15,0,70.48,62.3,0
76.64,42.83,164.66,75.39,61.36,0,70.48,54.96,0,67.16,53.07,0,66.95,53.17,0,70.46,62.11,0
76.77,42.55,154.33,75.39,61.53,0,70.48,55.05,0,67.16,53.21,0,66.95,53.36,0,70.39,62.1,0
76.89,42.07,153.19,75.26,61.58,0,70.48,54.72,0,67.07,53.44,0,66.94,53.44,0,70.3,62.33,0
76.95,42.25,152.49,75.26,61.55,0,70.44,54.4,0,66.97,53.5,0,66.82,53.43,0,70.25,62.33,0
77.01,41.95,151.29,75.23,61.44,0,70.34,54.25,0,66.95,53.54,0,66.76,53.67,0,70.25,62.12,0
77.1,42.19,149.59,75.21,61.34,0,70.27,54.39,0,66.95,53.17,0,66.75,53.48,0,70.25,61.8,0
77.17,43.73,148.58,75.21,60.49,0,70.25,54.4,0,66.95,52.9,0,66.75,53.21,0,70.24,61.38,0
77.2,44.02,147.73,75.21,60.47,0,70.25,54.21,0,66.95,52.77,0,66.75,53.31,0,70.16,61.54,0
77.29,43.77,145.72,75.2,60.49,0,70.25,54.18,0,66.9,52.63,0,66.74,53.35,0,70.08,61.55,0
77.35,43.47,144.89,75.17,60.05,0,70.25,54.29,0,66.78,52.62,0,66.68,53.44,0,70.02,61.25,0
77.4,43.26,143.6,75.11,59.68,0,70.18,54.77,0,66.75,52.77,0,66.58,53.45,0,70.02,61.18,0
76.92,43.62,148.22,75.08,59.5,0,70.09,55.26,0,66.75,52.77,0,66.55,53.76,0,70.02,61.3,0
78.3,44.07,126.85,74.99,59.4,0,70.03,55.04,0,66.75,52.87,0,66.54,53.95,0,70,61.4,0
77.52,44.23,148.04,74.96,58.76,0,70.02,54.87,0,66.75,53.03,0,66.54,54.08,0,69.94,61.25,0
77.71,44.57,136.86,74.96,58.81,0,70.02,54.79,0,66.73,53,0,66.52,54.19,0,69.84,60.84,0
78.4,44.97,129.8,74.94,58.81,0,70.02,54.57,0,66.64,53.06,0,66.41,53.94,0,69.8,60.56,0
77.72,44.36,142.95,74.94,58.65,0,70.02,54.55,0,66.56,52.88,0,66.34,53.55,0,69.79,60.29,0
77.93,43.8,132.49,74.92,58.72,0,69.88,54.41,0,66.54,52.39,0,66.33,52.97,0,69.79,60.34,0
78.59,43.24,126.06,74.91,58.79,0,69.84,54.25,0,66.54,52.05,0,66.33,51.73,0,69.79,60.64,0
77.85,42.63,139.5,74.85,59.12,0,69.79,54.25,0,66.54,51.91,0,66.31,50.83,0,69.74,60.82,0
77.48,42.58,134.87,74.81,59.67,0,69.79,54.25,0,66.54,51.62,0,66.21,50.39,0,69.63,60.77,0
78.82,43.48,115.04,74.72,59.93,0,69.79,54.39,0,66.48,51.61,0,66.13,50.38,0,69.59,60.84,0
78.02,43.66,135.97,74.7,59.93,0,69.79,54.7,0,66.39,51.74,0,66.13,50.37,0,69.57,61.18,0
77.63,43.97,131.03,74.69,59.53,0,69.73,54.99,0,66.34,51.63,0,66.13,50.44,0,69.57,61.32,0
78.9,44.48,111.73,74.68,58.88,0,69.63,55.17,0,66.33,51.92,0,66.11,50.54,0,69.56,61.36,0
78.21,43.97,130.72,74.68,58.24,0,69.57,55.3,0,66.33,52.22,0,66.02,50.76,0,69.53,61.36,0
78.55,44.34,118.64,74.66,58.52,0,69.57,54.81,0,66.33,51.93,0,65.95,51.16,0,69.42,61.1,0
79.17,44.82,113.93,74.6,58.38,0,69.57,54.34,0,66.28,52.06,0,65.92,51.45,0,69.38,60.84,0
